Product,Level of Element,Category,Sub-Category-Lev2,Sub-Category-Lev1,Attribute Identifier,Attribute Name,Description,Data Type,Length,Valid Values,Value Encodings,Estimated Match Rate/Coverage (as of July 2022),On IBList,Source/Point of Collection,Restrictions,DSAPI Name
infoBase,Household,Activities & Interests,Interests - Health Beauty,Interests,7771,Dieting/Weight Loss,Someone in the household has an interest in dieting / weight loss.,String,1,1,1 = True,31.54%,On IB Cons List,Consumer self-reported,Generally Available,household.interestHealthAndBeauty.health.dietingWeightLoss
infoBase,Household,Activities & Interests,Interests - Health Beauty,Interests,7772,Self Improvement,Someone in the household has an interest in self improvement.,String,1,1,1 = True,21.64%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestHealthAndBeauty.health.selfImprovement
infoBase,Household,Activities & Interests,Interests - Health Beauty,Interests,7849,Beauty/Cosmetics,Someone in the household has an interest in Beauty and Cosmetics. Some of the households have purchased at least $50 in beauty and cosmetic items. Data falls off after 3 years if not updated by a source.,String,1,1,1 = True,27.76%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestHealthAndBeauty.beauty.cosmetics
infoBase,Household,Activities & Interests,Interests - Home Garden,Interests,7753,Crafts,Someone in the household has an interest in crafts.,String,1,1,1 = True,56.40%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestHomeAndGarden.crafts
infoBase,Household,Activities & Interests,Interests - Home Garden,Interests,7757,Sewing/Knitting/Needlework,Someone in the household has an interest in sewing / knitting / needlework.,String,1,1,1 = True,23.17%,On IB Cons List,Consumer self-reported,Generally Available,household.interestHomeAndGarden.sewingKnittingNeedlework
infoBase,Household,Activities & Interests,Interests - Home Garden,Interests,7815,Home Furnishings/Decorating,Someone in the household has an interest in home furnishings / decorating. Data falls off after 5 years if not updated by a source.,String,1,1,1 = True,68.53%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestHomeAndGarden.homeFurnishingsDecorating
infoBase,Household,Activities & Interests,Interests - Home Garden,Interests,7816,Home Improvement,Someone in the household has an interest in home improvement. Data falls off after 5 years if not updated by a source.,String,1,1,1 = True,49.98%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestHomeAndGarden.homeImprovement
infoBase,Household,Activities & Interests,Interests - Home Garden,Interests,7817,Gardening,"Someone in the household has purchased garden/landscape products (trees, shrubs, flowers, gardening equipment, books, etc.). Indicates an interest in gardening.",String,1,1,1 = True,61.29%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestHomeAndGarden.gardening
infoBase,Household,Activities & Interests,Interests - Home Garden,Interests,7851,Home Improvement - Do-It-Yourselfers,"These people show a high interest in doing-it-themselves for home improvements. Rather than hire someone to do the job, they will do it.",String,1,1,1 = True,28.98%,On IB Cons List,Consumer self-reported,Generally Available,household.interestHomeAndGarden.homeImprovementDoItYourselfers
infoBase,Person,Activities & Interests,Interests - Home Garden,Interests,7860,Do-It-Yourselfer/Gardener,"This element indicates the individual is interested in leisure activities regarding DIY and Gardening. The individual most likely receives magazines about gardening (vegetable and/or flower), doing home improvement yourself, doing landscaping yourself, etc. They may have a variety of books that detail the many different types of vegetables, flowers, trees and plants.",String,1,1,1 = Recency 12 months or less|2 = Recency within 13-24 months|3 = Recency greater than 24 months,67.80%,,Consumer self-reported,Generally Available,person.interestHomeAndGarden.doItYourselferGardener
infoBase,Household,Activities & Interests,Interests - Lifestyle,Interests,2776,Green Living,"Green Living represents households that are living environmentally friendly. They use environmentally healthy products and services such as, eco-friendly soaps, detergents, and household cleaning products. These households eat organic foods, and potentially grow the food themselves. They may also be socially active by donating funds to environmental causes. Some of them drive vehicles that are considered ""green"" or hybrids.",String,1,1,1 = True,29.76%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestLifestyle.greenLiving
infoBase,Household,Activities & Interests,Interests - Lifestyle,Interests,8271,Home Living,"These people show a high interest in their homes. They like to lounge at home or take care of items around their house. Internal 'home living' source data and 3 out of several 'items that are done at home' interest elements must be populated for this element to be populated. (Items like crafts, cooking, gardening, home improvement, etc.)",String,1,1,1 = True,18.47%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestLifestyle.homeLiving
infoBase,Household,Activities & Interests,Interests - Lifestyle,Interests,8272,DIY Living,"These people show a high interest in doing-it-themselves. Rather than hire someone to do the job, they will do it; rather than take their vehicle to be fixed, they will do it; rather than buy a piece of furniture themselves, they will build it. Internal 'do-it-yourself' source data and 3 out of several DIY interest elements must be populated for this element to be populated. (Elements such as auto repair, home improvement, woodworking, etc.)",String,1,1,1 = True,10.16%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestLifestyle.doItYourselfLiving
infoBase,Household,Activities & Interests,Interests - Lifestyle,Interests,8274,Sporty Living,"Internal 'participant sports' source data and 3 out of several participant sports interest elements must be populated for this element to be populated. (Elements such as plays tennis, golf, running/jogging, etc.)",String,1,1,1 = True,10.44%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestLifestyle.sportyLiving
infoBase,Household,Activities & Interests,Interests - Lifestyle,Interests,8276,Upscale Living,"Internal 'Upscale' source data, and 3 out of several upscale interest elements must be populated for this element to be populated. (Elements such as arts, foreign travel, theater, wine, etc.)",String,1,1,1 = True,16.08%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestLifestyle.upscaleLiving
infoBase,Household,Activities & Interests,Interests - Lifestyle,Interests,8277,Cultural/Artistic Living,"Internal 'Cultural' source data, and 3 out of several cultural and artistic interest elements must be populated for this element to be populated. (Elements such as arts, antiques, etc.)",String,1,1,1 = True,2.61%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestLifestyle.culturalArtisticLiving
infoBase,Household,Activities & Interests,Interests - Lifestyle,Interests,8278,Highbrow Living,"Internal 'investment' source data, along with a number of investment, charity and self-improvement interest elements must be populated for this element to be populated.",String,1,1,1 = True,9.04%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestLifestyle.highbrowLiving
infoBase,Household,Activities & Interests,Interests - Lifestyle,Interests,8279,High-Tech Living,"Internal 'high tech' source data, and 3 out of several technology interest elements must be populated for this element to be populated. (Elements such as computers, pc games, online user, etc.)",String,1,1,1 = True,18.56%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestLifestyle.highTechLiving
